,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
09:46:00,458.0,591.0,1170.0,625.0,358.0,1647.0,716.0,1192.0,665.0,6530.0,878.0,5016.0,516.0,516.0,623.0,1878.0,565.0,1020.0,1782.0,219.0,606.0,12693.0,525.0,556.0,930.0,616.0,635.0,66.0,187.0,-25.0,597.0,1107.0,548.0,1581.0,-55.0,15941.0,213.0,472.0,1980.0,330.0,477.0,12.0,1801.0,1732.0,3106.0,1085.0,5728.0,309.0,643.0,2134.0,466.0,1159.0,496.0,3695.0,853.0,254.0,860.0,696.0,1487.0,2630.0,4868.0,3066.0,3031.0,2414.0,735.0,1346.0,1075.0,3428.0,1653.0,732.0,37993.0,65.0,9.0,337.0,1039.0,1532.0,2942.0,1299.0,15.0,795.0,27.0,680.0,567.0,100.0
09:47:00,224.0,630.0,1254.0,674.0,412.0,1468.0,675.0,748.0,636.0,-33.0,618.0,4939.0,504.0,496.0,1.0,1820.0,116.0,3413.0,1804.0,359.0,669.0,10792.0,482.0,593.0,62.0,245.0,-15.0,624.0,195.0,58.0,640.0,1017.0,540.0,1488.0,823.0,14170.0,191.0,522.0,2117.0,281.0,852.0,27.0,1548.0,1690.0,3304.0,1181.0,5546.0,885.0,649.0,258.0,483.0,1156.0,477.0,3701.0,786.0,556.0,526.0,128.0,1459.0,2689.0,4630.0,2914.0,2903.0,2279.0,1689.0,1300.0,434.0,2665.0,761.0,1094.0,35149.0,71.0,43.0,357.0,981.0,1614.0,2861.0,1339.0,833.0,797.0,50.0,103.0,688.0,127.0
09:48:00,529.0,650.0,1323.0,656.0,437.0,1259.0,715.0,761.0,672.0,4.0,848.0,4808.0,510.0,268.0,712.0,1931.0,142.0,3144.0,1732.0,380.0,724.0,10540.0,477.0,659.0,75.0,600.0,-8.0,84.0,197.0,356.0,133.0,970.0,517.0,1452.0,-41.0,13558.0,191.0,530.0,2081.0,373.0,859.0,172.0,1506.0,1612.0,3507.0,1277.0,5630.0,875.0,400.0,1998.0,485.0,1129.0,477.0,3624.0,859.0,559.0,874.0,682.0,1369.0,2722.0,4896.0,2913.0,2572.0,317.0,1709.0,1218.0,447.0,960.0,778.0,1110.0,-464.0,471.0,64.0,772.0,984.0,1433.0,1590.0,1144.0,38.0,791.0,2207.0,104.0,711.0,386.0
09:49:00,596.0,655.0,1344.0,720.0,451.0,1232.0,692.0,767.0,344.0,4676.0,846.0,4856.0,485.0,522.0,70.0,1883.0,166.0,3042.0,1647.0,381.0,766.0,10105.0,448.0,698.0,983.0,255.0,638.0,92.0,206.0,372.0,623.0,978.0,535.0,1435.0,574.0,12987.0,-325.0,537.0,1764.0,387.0,876.0,213.0,1511.0,1696.0,3601.0,1332.0,4480.0,869.0,399.0,1976.0,444.0,1012.0,474.0,3015.0,835.0,550.0,514.0,700.0,1218.0,2800.0,1061.0,2811.0,2396.0,1827.0,1615.0,1062.0,444.0,2848.0,1133.0,1073.0,34567.0,62.0,148.0,360.0,962.0,1443.0,1563.0,527.0,851.0,774.0,2090.0,97.0,710.0,127.0
09:50:00,596.0,648.0,1300.0,704.0,433.0,1183.0,683.0,507.0,620.0,4230.0,813.0,4893.0,168.0,513.0,700.0,1886.0,509.0,2963.0,1674.0,375.0,746.0,643.0,60.0,-97.0,974.0,617.0,-3.0,497.0,234.0,77.0,144.0,529.0,503.0,1393.0,-36.0,12474.0,184.0,548.0,2131.0,261.0,874.0,216.0,1501.0,1558.0,3568.0,1429.0,4415.0,857.0,388.0,1944.0,440.0,937.0,244.0,3125.0,822.0,539.0,861.0,708.0,1095.0,2768.0,3904.0,2629.0,2278.0,1954.0,1588.0,1014.0,1080.0,2759.0,991.0,1038.0,29822.0,51.0,374.0,353.0,943.0,1419.0,1529.0,1036.0,795.0,731.0,1930.0,94.0,692.0,373.0
09:51:00,637.0,705.0,1336.0,708.0,488.0,1250.0,745.0,559.0,644.0,69.0,853.0,1290.0,189.0,559.0,728.0,934.0,534.0,2811.0,1689.0,387.0,738.0,10576.0,76.0,-92.0,870.0,605.0,474.0,442.0,238.0,99.0,632.0,992.0,471.0,619.0,-29.0,8929.0,176.0,159.0,1945.0,266.0,532.0,199.0,1514.0,1506.0,3441.0,1308.0,1055.0,283.0,571.0,248.0,441.0,601.0,240.0,3062.0,748.0,289.0,499.0,115.0,1081.0,2691.0,3819.0,2694.0,799.0,2153.0,1538.0,1059.0,424.0,3607.0,950.0,693.0,-564.0,40.0,175.0,646.0,909.0,1440.0,797.0,978.0,-3.0,212.0,33.0,663.0,274.0,121.0
09:52:00,660.0,744.0,1310.0,734.0,425.0,1225.0,607.0,634.0,711.0,3987.0,947.0,4865.0,229.0,368.0,143.0,979.0,199.0,2872.0,1721.0,307.0,723.0,10681.0,476.0,-98.0,871.0,290.0,29.0,461.0,254.0,129.0,702.0,561.0,471.0,1390.0,11.0,9479.0,232.0,551.0,1902.0,411.0,864.0,241.0,1532.0,1290.0,3213.0,1263.0,4321.0,708.0,584.0,1830.0,477.0,969.0,494.0,2568.0,853.0,515.0,542.0,157.0,1143.0,691.0,4229.0,2716.0,806.0,2192.0,1464.0,820.0,1066.0,936.0,965.0,968.0,-556.0,456.0,401.0,376.0,939.0,1442.0,1548.0,527.0,24.0,749.0,1832.0,658.0,712.0,143.0
09:53:00,591.0,718.0,1313.0,781.0,420.0,440.0,578.0,621.0,689.0,109.0,916.0,5124.0,183.0,527.0,687.0,322.0,529.0,2834.0,1728.0,395.0,706.0,10843.0,484.0,459.0,67.0,650.0,3.0,97.0,229.0,358.0,691.0,1058.0,426.0,635.0,-4.0,9702.0,223.0,186.0,1924.0,301.0,865.0,251.0,1569.0,1261.0,3101.0,1324.0,4219.0,704.0,648.0,1804.0,509.0,1018.0,487.0,2719.0,873.0,506.0,1003.0,680.0,289.0,2721.0,4287.0,2336.0,958.0,375.0,1516.0,689.0,498.0,3798.0,1025.0,1052.0,22089.0,489.0,264.0,702.0,893.0,1463.0,1614.0,1098.0,671.0,800.0,83.0,556.0,705.0,143.0
09:54:00,573.0,668.0,1265.0,724.0,394.0,1122.0,649.0,567.0,645.0,2101.0,819.0,5058.0,143.0,284.0,622.0,279.0,124.0,2661.0,1636.0,327.0,647.0,645.0,85.0,-185.0,414.0,222.0,422.0,64.0,198.0,69.0,658.0,500.0,372.0,1339.0,-43.0,9613.0,-334.0,494.0,2010.0,358.0,843.0,203.0,1500.0,1191.0,3036.0,1289.0,3843.0,647.0,383.0,1654.0,444.0,985.0,468.0,2482.0,808.0,282.0,949.0,594.0,1139.0,2585.0,4364.0,2813.0,871.0,2317.0,1443.0,684.0,433.0,3579.0,952.0,989.0,-527.0,413.0,382.0,348.0,919.0,1467.0,1537.0,967.0,631.0,709.0,1713.0,90.0,655.0,106.0
09:55:00,555.0,642.0,1236.0,695.0,377.0,1097.0,631.0,538.0,585.0,34.0,685.0,4970.0,134.0,451.0,592.0,875.0,461.0,2557.0,1649.0,298.0,627.0,10382.0,64.0,394.0,-3.0,617.0,-63.0,354.0,154.0,300.0,635.0,1138.0,331.0,1214.0,-69.0,9271.0,46.0,453.0,112.0,218.0,828.0,164.0,1469.0,1192.0,3068.0,1284.0,1142.0,624.0,360.0,246.0,411.0,920.0,426.0,2000.0,828.0,432.0,495.0,554.0,195.0,632.0,4379.0,2879.0,2064.0,287.0,1406.0,633.0,906.0,3507.0,927.0,977.0,-513.0,344.0,195.0,608.0,920.0,1444.0,1666.0,1022.0,-10.0,751.0,5.0,59.0,607.0,78.0
