,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
09:46:00,329.0,383.0,267.0,514.0,-170.0,289.0,304.0,911.0,548.0,540.0,-18.0,2282.0,451.0,2754.0,156.0,409.0,626.0,1136.0,-1615.0,787.0,618.0,751.0,1152.0,555.0,209.0,765.0,-556.0,1897.0,263.0,1039.0,291.0,163.0,-0.0,11.0,163.0,780.0,-38.0,441.0,158.0,568.0,1486.0,358.0,972.0,8.0,1083.0,1256.0,3704.0,3010.0,823.0,427.0,424.0,4488.0,130.0,351.0,907.0,232.0,-376.0,1559.0,990.0,1382.0,289.0,971.0,323.0,1923.0,569.0,1299.0,1063.0,683.0,1044.0,90.0,197.0,811.0,565.0,1713.0,501.0,791.0,325.0,244.0,899.0,32.0,1048.0,151.0,303.0,217.0
09:47:00,193.0,417.0,277.0,526.0,-122.0,300.0,315.0,930.0,532.0,4521.0,-7.0,2208.0,468.0,2337.0,166.0,421.0,646.0,1168.0,-1351.0,797.0,620.0,699.0,1066.0,562.0,253.0,731.0,434.0,1629.0,285.0,1060.0,313.0,190.0,-30.0,16.0,166.0,771.0,-31.0,458.0,130.0,564.0,1465.0,357.0,896.0,162.0,1027.0,1599.0,2912.0,2920.0,837.0,462.0,446.0,4356.0,117.0,349.0,905.0,252.0,92.0,1492.0,1142.0,1360.0,297.0,953.0,304.0,553.0,626.0,1289.0,1060.0,697.0,1001.0,147.0,199.0,820.0,542.0,1670.0,477.0,792.0,291.0,232.0,448.0,19.0,1026.0,140.0,292.0,207.0
09:48:00,173.0,390.0,259.0,510.0,201.0,283.0,299.0,901.0,503.0,3598.0,80.0,1682.0,430.0,1837.0,140.0,403.0,625.0,1161.0,-665.0,721.0,607.0,634.0,1052.0,543.0,267.0,706.0,-642.0,1735.0,270.0,897.0,300.0,175.0,-488.0,-7.0,143.0,754.0,-48.0,445.0,116.0,509.0,1423.0,340.0,759.0,112.0,977.0,1566.0,2652.0,2937.0,829.0,446.0,467.0,4385.0,97.0,330.0,853.0,274.0,54.0,1426.0,1127.0,1346.0,246.0,943.0,457.0,870.0,680.0,1250.0,1227.0,719.0,549.0,359.0,207.0,792.0,536.0,1634.0,478.0,848.0,277.0,212.0,870.0,-34.0,1012.0,169.0,277.0,184.0
09:49:00,226.0,385.0,256.0,507.0,-50.0,276.0,296.0,890.0,511.0,3249.0,64.0,1634.0,418.0,1589.0,130.0,402.0,603.0,531.0,-226.0,718.0,616.0,599.0,1047.0,541.0,421.0,699.0,408.0,1674.0,260.0,750.0,322.0,173.0,-429.0,-21.0,129.0,756.0,-41.0,430.0,117.0,497.0,918.0,338.0,638.0,151.0,950.0,1488.0,2863.0,3034.0,847.0,411.0,468.0,4492.0,70.0,322.0,833.0,263.0,212.0,1323.0,1144.0,1330.0,263.0,956.0,462.0,774.0,754.0,1262.0,1161.0,720.0,966.0,353.0,219.0,773.0,538.0,1670.0,477.0,885.0,264.0,202.0,403.0,-46.0,994.0,165.0,273.0,177.0
09:50:00,217.0,371.0,251.0,506.0,-52.0,270.0,282.0,867.0,507.0,3193.0,57.0,1557.0,386.0,1188.0,114.0,401.0,596.0,907.0,-39.0,635.0,611.0,543.0,1033.0,525.0,410.0,683.0,-575.0,534.0,248.0,727.0,351.0,198.0,-449.0,-24.0,128.0,762.0,148.0,416.0,119.0,494.0,905.0,340.0,641.0,163.0,943.0,1379.0,2876.0,3040.0,848.0,399.0,489.0,1310.0,37.0,316.0,785.0,304.0,199.0,1281.0,1170.0,1304.0,270.0,931.0,444.0,723.0,733.0,1170.0,1144.0,720.0,947.0,351.0,218.0,757.0,525.0,1640.0,447.0,958.0,251.0,201.0,417.0,-54.0,992.0,166.0,283.0,145.0
09:51:00,200.0,359.0,241.0,489.0,-71.0,223.0,279.0,842.0,494.0,3221.0,15.0,1555.0,359.0,1198.0,88.0,386.0,581.0,901.0,-47.0,682.0,591.0,501.0,1033.0,492.0,397.0,642.0,-447.0,1506.0,206.0,648.0,337.0,198.0,-480.0,-46.0,114.0,750.0,-48.0,383.0,117.0,473.0,847.0,329.0,602.0,168.0,911.0,1140.0,2821.0,3006.0,831.0,353.0,485.0,4265.0,13.0,305.0,689.0,287.0,302.0,671.0,1145.0,1280.0,255.0,924.0,972.0,747.0,721.0,1077.0,999.0,705.0,937.0,314.0,214.0,720.0,516.0,1598.0,453.0,919.0,236.0,185.0,425.0,-67.0,242.0,161.0,277.0,172.0
09:52:00,176.0,305.0,222.0,473.0,-103.0,238.0,261.0,807.0,479.0,2953.0,472.0,1515.0,327.0,1076.0,59.0,365.0,555.0,876.0,-73.0,663.0,570.0,501.0,981.0,464.0,389.0,614.0,-487.0,1205.0,171.0,576.0,334.0,259.0,-278.0,-71.0,96.0,737.0,-59.0,365.0,104.0,423.0,799.0,312.0,617.0,137.0,869.0,922.0,2670.0,2992.0,806.0,328.0,472.0,3915.0,6.0,287.0,684.0,256.0,303.0,1273.0,1205.0,1193.0,204.0,909.0,381.0,890.0,705.0,1059.0,878.0,674.0,866.0,675.0,208.0,686.0,508.0,1564.0,434.0,886.0,224.0,174.0,423.0,-178.0,748.0,154.0,269.0,155.0
09:53:00,172.0,300.0,219.0,472.0,-100.0,221.0,253.0,805.0,475.0,506.0,11.0,1500.0,328.0,1161.0,53.0,363.0,554.0,879.0,-76.0,667.0,575.0,495.0,921.0,470.0,391.0,620.0,-458.0,1214.0,177.0,550.0,295.0,270.0,-273.0,-68.0,97.0,745.0,-45.0,370.0,121.0,424.0,724.0,316.0,618.0,147.0,868.0,945.0,2871.0,2931.0,813.0,336.0,492.0,3951.0,23.0,292.0,777.0,275.0,306.0,1206.0,1226.0,443.0,156.0,919.0,464.0,922.0,708.0,1077.0,882.0,741.0,542.0,281.0,236.0,697.0,522.0,1558.0,441.0,901.0,231.0,182.0,441.0,-91.0,756.0,163.0,279.0,161.0
09:54:00,169.0,299.0,215.0,463.0,-45.0,220.0,282.0,805.0,472.0,3231.0,3.0,1452.0,329.0,1151.0,53.0,360.0,507.0,896.0,-109.0,664.0,569.0,497.0,852.0,469.0,469.0,620.0,375.0,1179.0,199.0,565.0,286.0,483.0,-379.0,-66.0,102.0,767.0,133.0,364.0,140.0,437.0,626.0,322.0,648.0,205.0,864.0,918.0,2866.0,2863.0,813.0,578.0,503.0,3946.0,11.0,309.0,794.0,291.0,259.0,1157.0,1167.0,443.0,144.0,931.0,585.0,917.0,724.0,1164.0,847.0,741.0,830.0,310.0,237.0,698.0,541.0,1579.0,457.0,900.0,243.0,189.0,461.0,-90.0,248.0,173.0,292.0,167.0
09:55:00,166.0,290.0,212.0,460.0,-41.0,214.0,267.0,786.0,464.0,3449.0,-7.0,1423.0,321.0,1281.0,45.0,356.0,477.0,854.0,-51.0,664.0,565.0,451.0,804.0,461.0,946.0,615.0,-392.0,455.0,200.0,545.0,258.0,332.0,-399.0,-77.0,93.0,737.0,123.0,338.0,129.0,424.0,553.0,314.0,686.0,255.0,846.0,894.0,2660.0,2867.0,799.0,325.0,501.0,3812.0,10.0,238.0,758.0,279.0,313.0,1115.0,1196.0,1194.0,124.0,959.0,571.0,987.0,765.0,1164.0,796.0,748.0,766.0,283.0,245.0,690.0,557.0,1645.0,444.0,906.0,252.0,192.0,438.0,-91.0,790.0,179.0,298.0,169.0
09:56:00,172.0,296.0,208.0,448.0,-47.0,213.0,258.0,820.0,449.0,3418.0,61.0,1530.0,344.0,1291.0,59.0,356.0,478.0,864.0,153.0,584.0,563.0,473.0,748.0,473.0,474.0,628.0,370.0,1209.0,224.0,580.0,266.0,314.0,-314.0,-70.0,92.0,726.0,-22.0,353.0,118.0,437.0,507.0,309.0,672.0,230.0,854.0,1123.0,2636.0,2850.0,804.0,337.0,486.0,3883.0,0.0,305.0,754.0,279.0,333.0,1106.0,1211.0,1296.0,147.0,951.0,618.0,985.0,784.0,1172.0,848.0,780.0,760.0,285.0,239.0,725.0,543.0,1652.0,463.0,929.0,247.0,179.0,440.0,-92.0,801.0,177.0,297.0,166.0
