,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
09:46:00,914.0,493.0,242.0,544.0,439.0,1758.0,970.0,3231.0,459.0,1766.0,646.0,8268.0,1265.0,570.0,1257.0,1075.0,1509.0,3909.0,2248.0,843.0,806.0,1763.0,700.0,639.0,2343.0,491.0,759.0,1904.0,2350.0,496.0,1636.0,1100.0,212.0,693.0,1284.0,887.0,392.0,1250.0,673.0,750.0,1589.0,1137.0,2374.0,491.0,871.0,973.0,2669.0,756.0,560.0,1234.0,273.0,1127.0,637.0,-606.0,1704.0,907.0,666.0,678.0,804.0,261.0,2492.0,1040.0,3908.0,2897.0,588.0,386.0,665.0,910.0,698.0,1555.0,536.0,861.0,664.0,501.0,825.0,887.0,418.0,524.0,1563.0,-42.0,748.0,1048.0,1364.0,1635.0
09:47:00,928.0,499.0,254.0,552.0,448.0,1632.0,1000.0,2993.0,462.0,1787.0,847.0,8490.0,1264.0,579.0,1280.0,1096.0,1554.0,4034.0,2303.0,859.0,818.0,1805.0,704.0,633.0,2276.0,496.0,758.0,2007.0,1901.0,515.0,1646.0,1126.0,256.0,706.0,1483.0,894.0,395.0,1270.0,688.0,804.0,1578.0,1155.0,2165.0,491.0,923.0,1069.0,2570.0,770.0,570.0,1220.0,272.0,1025.0,628.0,-419.0,1694.0,917.0,661.0,690.0,780.0,295.0,2514.0,1038.0,3896.0,2898.0,596.0,412.0,710.0,871.0,701.0,1590.0,511.0,901.0,665.0,512.0,843.0,886.0,415.0,572.0,1235.0,255.0,767.0,1070.0,1279.0,1617.0
09:48:00,916.0,490.0,230.0,562.0,419.0,1576.0,986.0,2960.0,433.0,1808.0,1058.0,8047.0,1350.0,615.0,1341.0,1212.0,1656.0,4093.0,2434.0,959.0,828.0,1923.0,785.0,685.0,2437.0,519.0,818.0,1972.0,1758.0,526.0,1723.0,1211.0,331.0,730.0,1509.0,901.0,388.0,1262.0,683.0,806.0,1619.0,1190.0,2098.0,505.0,1089.0,1162.0,2677.0,849.0,585.0,1135.0,260.0,1024.0,604.0,-138.0,1758.0,974.0,703.0,707.0,774.0,286.0,2465.0,1059.0,3897.0,3046.0,625.0,420.0,887.0,818.0,712.0,1546.0,533.0,906.0,679.0,515.0,833.0,908.0,417.0,569.0,1237.0,498.0,755.0,1038.0,1263.0,1616.0
09:49:00,936.0,490.0,290.0,683.0,428.0,1602.0,997.0,2991.0,450.0,1827.0,1073.0,7974.0,1385.0,646.0,1380.0,1259.0,1697.0,4164.0,2498.0,1003.0,838.0,1870.0,826.0,732.0,2585.0,544.0,884.0,1884.0,1880.0,552.0,1760.0,1222.0,328.0,754.0,1536.0,931.0,406.0,1289.0,704.0,838.0,1630.0,1221.0,1920.0,530.0,1163.0,1223.0,2720.0,879.0,610.0,1167.0,279.0,1079.0,611.0,-99.0,1816.0,1001.0,735.0,739.0,792.0,338.0,2567.0,1106.0,4115.0,2942.0,663.0,452.0,927.0,832.0,738.0,1533.0,549.0,945.0,702.0,561.0,780.0,928.0,435.0,581.0,1077.0,644.0,800.0,1019.0,1276.0,1718.0
09:50:00,959.0,495.0,279.0,701.0,445.0,1622.0,1020.0,2968.0,476.0,1820.0,1094.0,7706.0,1385.0,678.0,1418.0,1463.0,1731.0,4251.0,2393.0,1061.0,876.0,1893.0,878.0,697.0,2577.0,586.0,920.0,1941.0,1959.0,578.0,1809.0,1259.0,444.0,810.0,1619.0,963.0,436.0,1238.0,736.0,887.0,1619.0,1319.0,1601.0,569.0,1207.0,1284.0,2789.0,918.0,651.0,1169.0,313.0,1021.0,643.0,62.0,1915.0,1052.0,778.0,788.0,868.0,381.0,2672.0,1149.0,4127.0,3122.0,709.0,516.0,996.0,869.0,772.0,1588.0,594.0,985.0,741.0,647.0,790.0,971.0,500.0,624.0,1161.0,685.0,819.0,1068.0,1316.0,1738.0
09:51:00,972.0,507.0,326.0,721.0,473.0,1599.0,1016.0,2090.0,392.0,1812.0,1112.0,6679.0,1365.0,666.0,1408.0,1434.0,1631.0,4076.0,2294.0,1018.0,847.0,1867.0,839.0,756.0,2482.0,578.0,909.0,1922.0,1900.0,595.0,1777.0,1236.0,432.0,811.0,1659.0,977.0,452.0,1260.0,754.0,913.0,1552.0,1270.0,1553.0,562.0,1194.0,1378.0,2665.0,900.0,663.0,1199.0,336.0,1043.0,673.0,835.0,1871.0,1038.0,772.0,820.0,897.0,432.0,2654.0,1035.0,3862.0,3203.0,723.0,611.0,1078.0,882.0,596.0,1673.0,616.0,1028.0,741.0,656.0,819.0,962.0,520.0,631.0,1155.0,719.0,859.0,1061.0,1305.0,1728.0
09:52:00,971.0,502.0,328.0,738.0,474.0,1613.0,1019.0,2157.0,409.0,1834.0,1129.0,5765.0,1387.0,692.0,1416.0,1460.0,1453.0,4056.0,2283.0,1039.0,859.0,1946.0,883.0,784.0,2492.0,607.0,943.0,1964.0,1919.0,594.0,1808.0,1276.0,541.0,827.0,1640.0,946.0,458.0,1245.0,752.0,907.0,1569.0,1296.0,1614.0,574.0,1153.0,1311.0,2620.0,913.0,667.0,1131.0,337.0,1064.0,677.0,911.0,1760.0,1048.0,789.0,814.0,909.0,410.0,2726.0,1143.0,4188.0,2926.0,715.0,603.0,1066.0,882.0,810.0,1620.0,630.0,1016.0,828.0,665.0,781.0,962.0,520.0,644.0,1181.0,741.0,864.0,1060.0,1320.0,1741.0
09:53:00,956.0,487.0,317.0,711.0,479.0,1537.0,1028.0,2022.0,414.0,1805.0,1123.0,5412.0,1319.0,642.0,1359.0,1391.0,1471.0,3994.0,2202.0,959.0,794.0,1839.0,824.0,719.0,2384.0,562.0,912.0,1933.0,1856.0,565.0,1736.0,1206.0,468.0,773.0,1569.0,866.0,432.0,1221.0,732.0,869.0,1523.0,1236.0,1564.0,536.0,1152.0,1288.0,2567.0,859.0,636.0,1201.0,331.0,1032.0,662.0,918.0,1698.0,990.0,737.0,790.0,857.0,406.0,2497.0,1095.0,3774.0,2375.0,668.0,581.0,1052.0,846.0,783.0,1539.0,604.0,997.0,723.0,619.0,758.0,920.0,501.0,616.0,1186.0,721.0,845.0,1040.0,1244.0,1646.0
09:54:00,948.0,482.0,302.0,695.0,461.0,1478.0,878.0,1964.0,421.0,1764.0,1114.0,5282.0,1309.0,626.0,1348.0,1363.0,1480.0,3784.0,2190.0,953.0,759.0,1846.0,807.0,702.0,2389.0,553.0,896.0,1915.0,1558.0,558.0,1725.0,1188.0,491.0,761.0,1497.0,773.0,425.0,1186.0,730.0,873.0,1476.0,1253.0,1561.0,533.0,1140.0,1301.0,2502.0,886.0,627.0,1183.0,318.0,975.0,652.0,821.0,1669.0,977.0,729.0,788.0,831.0,426.0,2487.0,1084.0,3758.0,2463.0,650.0,591.0,1003.0,799.0,772.0,1530.0,569.0,984.0,694.0,599.0,744.0,902.0,484.0,598.0,1291.0,723.0,832.0,1022.0,1134.0,1633.0
09:55:00,944.0,460.0,293.0,681.0,444.0,1402.0,862.0,1884.0,392.0,1604.0,1128.0,5118.0,1282.0,586.0,1329.0,1328.0,1446.0,3012.0,2175.0,910.0,701.0,1781.0,745.0,663.0,2308.0,509.0,854.0,1857.0,1546.0,557.0,1666.0,1100.0,871.0,725.0,1333.0,711.0,397.0,1155.0,721.0,856.0,1396.0,1103.0,1490.0,490.0,1105.0,1397.0,2437.0,820.0,611.0,1181.0,294.0,937.0,626.0,798.0,1606.0,952.0,679.0,789.0,889.0,446.0,2680.0,1053.0,3540.0,2646.0,663.0,594.0,1045.0,823.0,701.0,1459.0,471.0,1006.0,652.0,556.0,715.0,862.0,447.0,569.0,1265.0,713.0,825.0,1007.0,1108.0,1603.0
