,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
09:46:00,432.0,279.0,1525.0,1136.0,1465.0,559.0,1104.0,569.0,862.0,905.0,-84.0,1874.0,-3.0,360.0,619.0,422.0,123.0,908.0,7985.0,1692.0,1283.0,267.0,617.0,324.0,946.0,492.0,723.0,935.0,783.0,3724.0,266.0,624.0,733.0,434.0,540.0,142.0,621.0,1430.0,2408.0,1183.0,1544.0,807.0,875.0,1186.0,499.0,-156.0,291.0,1383.0,367.0,436.0,965.0,2918.0,641.0,791.0,1496.0,993.0,1152.0,1238.0,846.0,2142.0,3125.0,1165.0,5030.0,-1221.0,931.0,1310.0,760.0,597.0,499.0,459.0,474.0,1650.0,2168.0,603.0,-221.0,765.0,271.0,992.0,746.0,405.0,134.0,22.0,1173.0,742.0
09:47:00,442.0,297.0,1064.0,1104.0,1480.0,547.0,1101.0,561.0,819.0,873.0,-116.0,1794.0,818.0,932.0,557.0,412.0,129.0,870.0,7702.0,1619.0,1163.0,236.0,576.0,341.0,956.0,478.0,679.0,102.0,787.0,3692.0,246.0,614.0,614.0,424.0,475.0,117.0,523.0,1393.0,2317.0,1148.0,1522.0,891.0,842.0,1165.0,488.0,-141.0,367.0,1316.0,353.0,436.0,950.0,3236.0,611.0,836.0,1445.0,989.0,1102.0,1188.0,818.0,2176.0,2646.0,1137.0,4752.0,-1219.0,896.0,1284.0,1094.0,503.0,489.0,807.0,1051.0,1605.0,2094.0,608.0,-42.0,2470.0,264.0,436.0,736.0,417.0,151.0,188.0,1211.0,486.0
09:48:00,332.0,291.0,1068.0,1077.0,198.0,547.0,1117.0,566.0,822.0,873.0,-300.0,1825.0,847.0,921.0,543.0,436.0,152.0,890.0,6593.0,1651.0,1163.0,540.0,591.0,432.0,997.0,583.0,699.0,133.0,817.0,3694.0,356.0,628.0,665.0,433.0,489.0,136.0,537.0,1425.0,2358.0,1158.0,1556.0,1041.0,856.0,1204.0,500.0,-74.0,520.0,1316.0,375.0,415.0,988.0,3212.0,633.0,852.0,1474.0,984.0,1107.0,1209.0,838.0,2214.0,2372.0,1177.0,4797.0,-1185.0,926.0,1307.0,1101.0,605.0,510.0,844.0,1005.0,1421.0,2079.0,631.0,169.0,1889.0,279.0,462.0,740.0,498.0,186.0,190.0,1106.0,669.0
09:49:00,323.0,293.0,1213.0,1075.0,198.0,548.0,1113.0,567.0,822.0,872.0,-265.0,1883.0,-15.0,877.0,237.0,427.0,151.0,913.0,6103.0,1647.0,1045.0,557.0,583.0,493.0,1015.0,561.0,695.0,166.0,825.0,3982.0,268.0,631.0,681.0,436.0,503.0,183.0,558.0,1437.0,2368.0,1187.0,1806.0,1153.0,862.0,1232.0,505.0,-171.0,567.0,1315.0,378.0,418.0,999.0,3285.0,646.0,860.0,1485.0,999.0,1118.0,1193.0,857.0,2261.0,2331.0,1199.0,5039.0,-1069.0,940.0,1333.0,1078.0,549.0,535.0,764.0,1020.0,1437.0,2062.0,660.0,314.0,1939.0,298.0,477.0,757.0,448.0,199.0,182.0,1082.0,651.0
09:50:00,345.0,308.0,1118.0,1008.0,1544.0,565.0,1146.0,591.0,830.0,882.0,310.0,1965.0,567.0,872.0,548.0,453.0,169.0,934.0,5637.0,1657.0,1083.0,633.0,602.0,505.0,1061.0,568.0,701.0,258.0,848.0,4028.0,284.0,644.0,696.0,450.0,515.0,166.0,616.0,1449.0,2226.0,1208.0,1782.0,1237.0,867.0,1218.0,514.0,-185.0,616.0,1257.0,384.0,451.0,1007.0,2896.0,649.0,958.0,1479.0,996.0,1105.0,1195.0,853.0,2296.0,2149.0,1196.0,4887.0,-1099.0,934.0,1320.0,1041.0,547.0,551.0,796.0,1017.0,1363.0,1610.0,734.0,892.0,1903.0,292.0,469.0,736.0,456.0,229.0,226.0,1005.0,623.0
09:51:00,342.0,308.0,994.0,969.0,202.0,591.0,1144.0,578.0,814.0,851.0,301.0,1837.0,541.0,795.0,546.0,445.0,146.0,933.0,5359.0,1592.0,1034.0,595.0,571.0,470.0,1022.0,486.0,670.0,247.0,807.0,3705.0,239.0,609.0,660.0,425.0,511.0,138.0,536.0,1397.0,2116.0,1165.0,1654.0,1172.0,821.0,1097.0,486.0,-249.0,590.0,1192.0,349.0,446.0,965.0,2709.0,608.0,916.0,1420.0,952.0,1056.0,1175.0,806.0,2244.0,1931.0,1148.0,4278.0,-950.0,879.0,1224.0,994.0,511.0,520.0,765.0,954.0,1225.0,1126.0,696.0,407.0,1849.0,258.0,515.0,580.0,432.0,218.0,39.0,983.0,617.0
09:52:00,337.0,297.0,1024.0,938.0,1387.0,565.0,1142.0,587.0,817.0,865.0,392.0,1868.0,560.0,355.0,475.0,452.0,135.0,942.0,3786.0,1630.0,983.0,247.0,585.0,532.0,1225.0,531.0,679.0,292.0,791.0,2699.0,262.0,611.0,658.0,440.0,558.0,403.0,548.0,1419.0,2153.0,1245.0,1654.0,1074.0,853.0,1142.0,496.0,-153.0,678.0,1212.0,364.0,472.0,984.0,2391.0,638.0,944.0,1475.0,1007.0,1061.0,1205.0,849.0,2272.0,2037.0,1147.0,4256.0,22.0,912.0,1238.0,1039.0,537.0,531.0,814.0,946.0,1154.0,1192.0,726.0,412.0,1888.0,256.0,503.0,593.0,430.0,422.0,184.0,731.0,591.0
09:53:00,327.0,310.0,1007.0,954.0,1343.0,588.0,1205.0,609.0,836.0,886.0,474.0,1901.0,572.0,766.0,494.0,492.0,148.0,996.0,3731.0,1649.0,1024.0,629.0,588.0,554.0,1016.0,492.0,692.0,309.0,782.0,2315.0,276.0,613.0,646.0,458.0,589.0,406.0,570.0,1427.0,2064.0,1284.0,1635.0,918.0,870.0,1178.0,514.0,-132.0,611.0,1213.0,381.0,597.0,992.0,2330.0,663.0,971.0,1503.0,1026.0,1087.0,1214.0,867.0,2222.0,2106.0,1152.0,4184.0,-900.0,920.0,1235.0,1039.0,547.0,540.0,812.0,846.0,968.0,1209.0,725.0,498.0,1767.0,268.0,608.0,606.0,443.0,247.0,206.0,691.0,601.0
09:54:00,186.0,318.0,1017.0,914.0,1383.0,575.0,1137.0,607.0,820.0,877.0,535.0,1821.0,449.0,354.0,502.0,480.0,139.0,988.0,3968.0,1601.0,1010.0,615.0,571.0,691.0,994.0,517.0,674.0,443.0,763.0,2176.0,264.0,604.0,638.0,453.0,573.0,419.0,566.0,1405.0,2055.0,1276.0,1555.0,817.0,853.0,1153.0,505.0,-128.0,563.0,1169.0,373.0,598.0,976.0,2312.0,646.0,970.0,1481.0,1003.0,1073.0,1155.0,844.0,2214.0,2059.0,1123.0,4492.0,-929.0,891.0,1192.0,1006.0,530.0,521.0,798.0,793.0,903.0,1066.0,708.0,483.0,1658.0,251.0,597.0,598.0,441.0,245.0,20.0,680.0,479.0
09:55:00,326.0,310.0,1008.0,916.0,1416.0,617.0,1145.0,608.0,811.0,881.0,1897.0,1761.0,439.0,749.0,514.0,490.0,156.0,987.0,4134.0,1598.0,1035.0,625.0,570.0,738.0,1010.0,513.0,680.0,510.0,743.0,2097.0,271.0,597.0,619.0,460.0,636.0,417.0,582.0,1400.0,2073.0,1310.0,1545.0,613.0,863.0,1171.0,517.0,-139.0,495.0,1125.0,385.0,628.0,971.0,2325.0,658.0,987.0,1508.0,1037.0,1081.0,1240.0,865.0,2127.0,2035.0,1111.0,4431.0,-904.0,897.0,1164.0,1006.0,534.0,514.0,781.0,774.0,920.0,1108.0,693.0,454.0,1676.0,266.0,613.0,616.0,452.0,264.0,223.0,-75.0,587.0
