,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
09:46:00,25.0,187.0,122.0,32.0,19.0,-2.0,293.0,30.0,66.0,16.0,23.0,1356.0,188.0,22.0,24.0,172.0,107.0,80.0,827.0,42.0,174.0,102.0,97.0,71.0,169.0,-15.0,49.0,41.0,482.0,28.0,362.0,50.0,35.0,52.0,141.0,11.0,-3.0,53.0,55.0,345.0,40.0,132.0,597.0,60.0,-441.0,3.0,164.0,8.0,23.0,163.0,28.0,33.0,314.0,-10.0,-6.0,505.0,3830.0,1087.0,123.0,67.0,791.0,294.0,399.0,581.0,492.0,445.0,1328.0,49.0,145.0,37.0,28.0,427.0,13.0,326.0,339.0,434.0,254.0,137.0,2.0,324.0,139.0,284.0,1130.0,21.0
09:47:00,102.0,6.0,7.0,24.0,45.0,-10.0,110.0,20.0,244.0,7.0,14.0,1.0,165.0,15.0,-18.0,164.0,87.0,71.0,700.0,33.0,167.0,81.0,680.0,60.0,73.0,-25.0,38.0,30.0,455.0,355.0,39.0,109.0,101.0,43.0,24.0,79.0,-11.0,31.0,45.0,309.0,72.0,115.0,279.0,50.0,-290.0,-6.0,139.0,-1.0,-1.0,154.0,19.0,-7.0,277.0,-20.0,-12.0,518.0,3888.0,990.0,2589.0,639.0,-13.0,288.0,368.0,572.0,459.0,411.0,207.0,24.0,605.0,13.0,7.0,389.0,-7.0,597.0,305.0,428.0,248.0,459.0,-16.0,297.0,420.0,84.0,-34.0,8.0
09:48:00,98.0,2.0,84.0,20.0,7.0,-13.0,105.0,16.0,229.0,3.0,9.0,-7.0,154.0,10.0,-21.0,157.0,79.0,63.0,693.0,240.0,157.0,-7.0,789.0,54.0,66.0,-30.0,8.0,25.0,408.0,10.0,32.0,34.0,20.0,37.0,19.0,66.0,-16.0,11.0,41.0,-10.0,71.0,102.0,217.0,44.0,-286.0,-12.0,26.0,200.0,14.0,150.0,16.0,5.0,278.0,287.0,-17.0,471.0,3631.0,978.0,2471.0,41.0,790.0,267.0,98.0,547.0,433.0,342.0,904.0,20.0,629.0,571.0,2.0,372.0,-15.0,525.0,224.0,102.0,222.0,111.0,291.0,113.0,269.0,243.0,-37.0,1.0
09:49:00,9.0,2.0,75.0,20.0,5.0,86.0,294.0,15.0,204.0,119.0,9.0,1278.0,145.0,13.0,-21.0,631.0,77.0,68.0,698.0,29.0,-23.0,66.0,84.0,54.0,69.0,-33.0,7.0,-9.0,126.0,15.0,38.0,102.0,18.0,37.0,18.0,69.0,-18.0,45.0,45.0,-17.0,28.0,95.0,193.0,43.0,438.0,-15.0,143.0,-1.0,12.0,149.0,17.0,13.0,265.0,-16.0,22.0,355.0,2547.0,1002.0,2291.0,547.0,-14.0,259.0,102.0,170.0,439.0,351.0,216.0,45.0,651.0,33.0,23.0,43.0,1905.0,275.0,46.0,91.0,215.0,419.0,-3.0,286.0,122.0,95.0,-18.0,5.0
09:50:00,92.0,184.0,36.0,19.0,4.0,-15.0,107.0,16.0,189.0,1.0,9.0,8.0,140.0,12.0,-22.0,557.0,115.0,72.0,26.0,31.0,-24.0,-10.0,875.0,456.0,71.0,71.0,6.0,23.0,408.0,17.0,39.0,100.0,17.0,37.0,17.0,-3.0,-20.0,44.0,44.0,-19.0,27.0,88.0,190.0,38.0,-56.0,-16.0,140.0,-3.0,6.0,147.0,1150.0,16.0,53.0,-18.0,13.0,359.0,2476.0,1011.0,107.0,521.0,768.0,507.0,396.0,179.0,502.0,374.0,1004.0,55.0,660.0,828.0,31.0,260.0,10.0,281.0,54.0,337.0,-20.0,116.0,219.0,277.0,274.0,99.0,555.0,6.0
09:51:00,14.0,3.0,3.0,21.0,6.0,-15.0,290.0,421.0,185.0,4.0,11.0,10.0,125.0,13.0,-22.0,507.0,28.0,77.0,684.0,35.0,176.0,69.0,857.0,60.0,75.0,58.0,8.0,32.0,414.0,399.0,347.0,99.0,85.0,39.0,20.0,-2.0,-19.0,12.0,48.0,-20.0,70.0,-2.0,191.0,37.0,93.0,-15.0,147.0,-0.0,7.0,150.0,18.0,18.0,58.0,-14.0,21.0,317.0,2479.0,744.0,119.0,423.0,783.0,462.0,112.0,208.0,961.0,386.0,252.0,86.0,165.0,72.0,403.0,292.0,28.0,254.0,259.0,313.0,-23.0,378.0,17.0,146.0,275.0,116.0,729.0,10.0
09:52:00,29.0,19.0,19.0,155.0,23.0,2.0,128.0,36.0,195.0,20.0,28.0,1312.0,11.0,30.0,-7.0,564.0,136.0,1246.0,44.0,50.0,-6.0,93.0,105.0,75.0,91.0,-13.0,25.0,70.0,427.0,388.0,326.0,121.0,37.0,57.0,37.0,15.0,189.0,60.0,62.0,0.0,44.0,36.0,211.0,52.0,38.0,6.0,49.0,15.0,22.0,166.0,34.0,9.0,70.0,-1.0,-9.0,420.0,2622.0,747.0,2423.0,60.0,911.0,476.0,410.0,218.0,173.0,396.0,273.0,100.0,185.0,805.0,429.0,90.0,45.0,569.0,88.0,345.0,210.0,142.0,120.0,300.0,154.0,131.0,682.0,31.0
09:53:00,28.0,20.0,18.0,40.0,57.0,5.0,129.0,366.0,184.0,19.0,30.0,44.0,151.0,36.0,-2.0,193.0,135.0,97.0,612.0,54.0,-2.0,8.0,110.0,392.0,198.0,-14.0,109.0,67.0,411.0,46.0,70.0,115.0,37.0,60.0,39.0,82.0,-0.0,62.0,64.0,2.0,46.0,41.0,213.0,54.0,28.0,9.0,162.0,17.0,13.0,170.0,37.0,34.0,316.0,1.0,-7.0,436.0,2557.0,1023.0,136.0,387.0,848.0,479.0,402.0,673.0,179.0,401.0,279.0,105.0,189.0,91.0,74.0,94.0,46.0,558.0,89.0,348.0,208.0,144.0,149.0,282.0,156.0,324.0,22.0,33.0
09:54:00,27.0,190.0,50.0,39.0,24.0,6.0,263.0,34.0,68.0,123.0,28.0,29.0,141.0,106.0,-2.0,539.0,125.0,86.0,602.0,47.0,-4.0,8.0,102.0,354.0,180.0,-15.0,26.0,67.0,412.0,35.0,332.0,58.0,36.0,57.0,36.0,77.0,3.0,56.0,57.0,10.0,44.0,41.0,214.0,50.0,452.0,10.0,147.0,180.0,24.0,168.0,33.0,31.0,59.0,-7.0,5.0,553.0,2519.0,921.0,2208.0,402.0,-5.0,273.0,112.0,173.0,947.0,386.0,219.0,547.0,701.0,33.0,26.0,45.0,-1.0,558.0,44.0,312.0,-8.0,423.0,-0.0,129.0,129.0,96.0,-21.0,17.0
09:55:00,115.0,33.0,32.0,52.0,68.0,18.0,139.0,370.0,170.0,151.0,42.0,49.0,149.0,128.0,22.0,538.0,140.0,104.0,60.0,63.0,12.0,21.0,119.0,286.0,189.0,-1.0,39.0,75.0,154.0,52.0,320.0,73.0,49.0,71.0,50.0,86.0,15.0,66.0,69.0,23.0,55.0,52.0,231.0,63.0,468.0,26.0,154.0,25.0,36.0,183.0,47.0,40.0,370.0,198.0,50.0,550.0,2531.0,945.0,124.0,449.0,817.0,299.0,405.0,636.0,1158.0,439.0,243.0,470.0,158.0,54.0,45.0,64.0,2881.0,583.0,67.0,315.0,18.0,419.0,154.0,262.0,285.0,113.0,651.0,36.0
