,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
09:46:00,81.0,828.0,490.0,851.0,634.0,338.0,1258.0,-18.0,167.0,1014.0,-1.0,2902.0,644.0,-16.0,73.0,393.0,189.0,2698.0,772.0,473.0,80.0,57.0,868.0,132.0,70.0,102.0,383.0,19.0,34.0,-1.0,47.0,428.0,35.0,790.0,19.0,214.0,74.0,250.0,523.0,648.0,65.0,-14.0,239.0,152.0,16.0,451.0,370.0,217.0,1442.0,715.0,3356.0,563.0,1398.0,78.0,1037.0,883.0,110.0,1440.0,126.0,37.0,11.0,296.0,532.0,1017.0,859.0,554.0,403.0,1243.0,43.0,690.0,1170.0,2561.0,185.0,440.0,2062.0,65.0,494.0,436.0,558.0,83.0,245.0,1094.0,1539.0,531.0
09:47:00,80.0,782.0,476.0,162.0,637.0,339.0,-53.0,-19.0,689.0,189.0,68.0,2302.0,438.0,364.0,311.0,105.0,175.0,2.0,365.0,512.0,25.0,53.0,692.0,188.0,223.0,155.0,53.0,461.0,31.0,-1.0,475.0,117.0,34.0,45.0,22.0,87.0,73.0,663.0,514.0,130.0,1109.0,145.0,16.0,75.0,16.0,84.0,379.0,217.0,1249.0,492.0,3608.0,310.0,1335.0,760.0,244.0,824.0,717.0,1024.0,402.0,201.0,634.0,300.0,527.0,888.0,184.0,542.0,1119.0,1176.0,355.0,203.0,1158.0,494.0,16.0,468.0,2005.0,799.0,504.0,38.0,394.0,91.0,2227.0,1092.0,1563.0,512.0
09:48:00,348.0,177.0,465.0,809.0,121.0,328.0,-55.0,-23.0,155.0,181.0,68.0,2023.0,639.0,-18.0,71.0,104.0,127.0,1888.0,769.0,590.0,17.0,49.0,93.0,175.0,61.0,94.0,391.0,11.0,27.0,-5.0,47.0,112.0,257.0,756.0,17.0,204.0,692.0,637.0,96.0,124.0,617.0,-16.0,214.0,67.0,134.0,426.0,71.0,210.0,1266.0,160.0,3534.0,564.0,1307.0,673.0,924.0,208.0,692.0,1017.0,121.0,36.0,504.0,363.0,152.0,901.0,172.0,515.0,1116.0,1123.0,315.0,678.0,1114.0,1801.0,-11.0,180.0,1881.0,41.0,451.0,386.0,562.0,210.0,3490.0,1067.0,1547.0,284.0
09:49:00,98.0,1023.0,485.0,180.0,628.0,353.0,-33.0,-0.0,679.0,206.0,83.0,2039.0,449.0,3.0,416.0,435.0,145.0,1773.0,380.0,-40.0,90.0,62.0,110.0,196.0,234.0,110.0,64.0,24.0,40.0,5.0,456.0,476.0,43.0,53.0,27.0,212.0,84.0,264.0,600.0,142.0,76.0,150.0,232.0,80.0,21.0,439.0,298.0,631.0,1966.0,483.0,3591.0,599.0,1335.0,617.0,958.0,617.0,732.0,237.0,319.0,48.0,24.0,492.0,167.0,911.0,178.0,541.0,1093.0,1129.0,347.0,183.0,1087.0,473.0,-3.0,187.0,202.0,48.0,486.0,18.0,550.0,207.0,224.0,1074.0,1515.0,286.0
09:50:00,367.0,181.0,205.0,156.0,600.0,335.0,1048.0,7.0,661.0,212.0,77.0,38.0,683.0,389.0,95.0,370.0,128.0,1775.0,386.0,-34.0,95.0,324.0,603.0,203.0,308.0,160.0,69.0,312.0,46.0,10.0,391.0,134.0,49.0,59.0,225.0,211.0,710.0,701.0,587.0,151.0,84.0,3.0,237.0,153.0,147.0,431.0,397.0,229.0,239.0,479.0,3602.0,600.0,1352.0,82.0,974.0,594.0,699.0,238.0,142.0,54.0,462.0,484.0,172.0,71.0,863.0,541.0,1096.0,968.0,30.0,657.0,1069.0,478.0,3.0,190.0,204.0,653.0,466.0,370.0,530.0,211.0,226.0,1085.0,1523.0,284.0
09:51:00,391.0,163.0,452.0,139.0,536.0,314.0,-70.0,540.0,619.0,731.0,44.0,2257.0,652.0,-6.0,414.0,116.0,116.0,7.0,367.0,-45.0,86.0,60.0,588.0,111.0,74.0,146.0,331.0,286.0,38.0,244.0,287.0,473.0,272.0,768.0,27.0,194.0,84.0,261.0,578.0,138.0,73.0,140.0,211.0,76.0,114.0,82.0,386.0,618.0,215.0,458.0,3572.0,275.0,1309.0,461.0,220.0,554.0,646.0,827.0,392.0,42.0,445.0,290.0,155.0,621.0,834.0,535.0,1022.0,698.0,258.0,667.0,780.0,439.0,177.0,174.0,185.0,627.0,428.0,365.0,488.0,61.0,200.0,1056.0,1402.0,240.0
09:52:00,67.0,163.0,453.0,699.0,511.0,311.0,780.0,-9.0,164.0,180.0,7.0,-12.0,636.0,338.0,441.0,387.0,111.0,1743.0,363.0,580.0,18.0,58.0,598.0,100.0,71.0,99.0,57.0,276.0,34.0,240.0,244.0,446.0,37.0,46.0,21.0,80.0,77.0,252.0,104.0,129.0,434.0,-13.0,193.0,137.0,101.0,74.0,387.0,205.0,2206.0,145.0,2600.0,546.0,1295.0,464.0,917.0,527.0,84.0,204.0,103.0,27.0,501.0,281.0,539.0,51.0,764.0,556.0,362.0,673.0,11.0,661.0,772.0,1659.0,-26.0,165.0,177.0,597.0,418.0,0.0,471.0,52.0,193.0,1041.0,1390.0,284.0
09:53:00,71.0,159.0,434.0,120.0,524.0,327.0,-83.0,579.0,641.0,696.0,10.0,41.0,643.0,332.0,70.0,360.0,106.0,1722.0,354.0,-50.0,37.0,374.0,563.0,140.0,74.0,150.0,50.0,11.0,112.0,5.0,95.0,457.0,31.0,666.0,28.0,108.0,72.0,248.0,95.0,130.0,388.0,-3.0,197.0,79.0,91.0,84.0,400.0,583.0,2217.0,154.0,2410.0,285.0,1348.0,61.0,876.0,485.0,639.0,802.0,114.0,102.0,26.0,276.0,527.0,750.0,704.0,551.0,363.0,647.0,235.0,159.0,532.0,441.0,-9.0,536.0,1932.0,602.0,461.0,-3.0,510.0,50.0,3989.0,1048.0,1450.0,264.0
09:54:00,60.0,877.0,408.0,89.0,524.0,310.0,834.0,-20.0,716.0,170.0,-6.0,2504.0,615.0,-31.0,381.0,352.0,97.0,1521.0,331.0,549.0,106.0,48.0,581.0,142.0,300.0,96.0,38.0,-0.0,28.0,4.0,127.0,114.0,21.0,602.0,30.0,230.0,214.0,235.0,565.0,740.0,349.0,1.0,195.0,83.0,80.0,87.0,397.0,642.0,1984.0,395.0,2542.0,556.0,1457.0,412.0,859.0,184.0,611.0,152.0,384.0,116.0,39.0,259.0,496.0,806.0,651.0,509.0,331.0,618.0,-4.0,610.0,501.0,1046.0,185.0,149.0,1775.0,584.0,440.0,359.0,556.0,49.0,4308.0,1020.0,1427.0,148.0
09:55:00,436.0,159.0,444.0,108.0,126.0,357.0,754.0,563.0,706.0,175.0,-14.0,2529.0,608.0,289.0,383.0,338.0,88.0,1500.0,571.0,-65.0,47.0,321.0,555.0,157.0,451.0,137.0,373.0,227.0,22.0,2.0,279.0,364.0,12.0,548.0,30.0,136.0,226.0,605.0,570.0,116.0,523.0,3.0,192.0,84.0,69.0,434.0,390.0,636.0,2086.0,383.0,2535.0,533.0,1379.0,357.0,177.0,181.0,153.0,700.0,365.0,115.0,488.0,252.0,161.0,787.0,627.0,512.0,979.0,537.0,219.0,602.0,685.0,422.0,3.0,148.0,1665.0,580.0,435.0,337.0,476.0,44.0,153.0,1034.0,1505.0,137.0
