,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
09:46:00,326.0,4008.0,198.0,1423.0,139.0,63.0,676.0,1085.0,499.0,348.0,817.0,1681.0,-118.0,382.0,497.0,93.0,583.0,1397.0,307.0,174.0,1061.0,32.0,588.0,198.0,-39.0,803.0,37.0,306.0,517.0,254.0,177.0,1274.0,2072.0,882.0,417.0,320.0,152.0,181.0,890.0,463.0,338.0,338.0,42.0,231.0,500.0,296.0,215.0,15.0,195.0,1614.0,152.0,204.0,351.0,-35.0,7.0,305.0,1175.0,1811.0,914.0,415.0,2419.0,491.0,1336.0,296.0,348.0,452.0,1072.0,903.0,398.0,1748.0,445.0,1245.0,3187.0,746.0,674.0,3163.0,-130.0,590.0,2225.0,-25.0,252.0,1157.0,265.0,152.0
09:47:00,52.0,3748.0,204.0,1409.0,132.0,119.0,692.0,901.0,469.0,360.0,800.0,1892.0,-113.0,445.0,530.0,494.0,584.0,1362.0,235.0,179.0,1016.0,14.0,547.0,187.0,-52.0,762.0,20.0,270.0,393.0,220.0,181.0,1254.0,1903.0,839.0,390.0,256.0,159.0,167.0,1281.0,212.0,483.0,345.0,51.0,156.0,365.0,261.0,196.0,4884.0,179.0,1604.0,136.0,104.0,367.0,132.0,47.0,306.0,1102.0,1688.0,554.0,398.0,238.0,398.0,1361.0,295.0,342.0,445.0,847.0,853.0,398.0,1635.0,434.0,1218.0,282.0,739.0,-16.0,2500.0,380.0,488.0,2220.0,-47.0,98.0,1079.0,102.0,145.0
09:48:00,37.0,3511.0,197.0,1181.0,122.0,131.0,693.0,891.0,448.0,365.0,779.0,2009.0,-106.0,468.0,538.0,317.0,405.0,1372.0,-87.0,182.0,1000.0,7.0,290.0,171.0,-60.0,642.0,14.0,240.0,385.0,-43.0,179.0,1255.0,721.0,675.0,382.0,303.0,184.0,158.0,1326.0,449.0,462.0,346.0,49.0,146.0,272.0,252.0,190.0,4601.0,167.0,1597.0,125.0,181.0,374.0,130.0,42.0,305.0,1113.0,1531.0,424.0,390.0,2420.0,384.0,125.0,279.0,338.0,430.0,852.0,833.0,409.0,1555.0,423.0,324.0,3294.0,759.0,2.0,2495.0,348.0,501.0,2221.0,120.0,214.0,1011.0,90.0,129.0
09:49:00,227.0,3324.0,211.0,756.0,133.0,147.0,662.0,606.0,442.0,348.0,753.0,1981.0,-121.0,456.0,542.0,282.0,417.0,1330.0,138.0,180.0,958.0,2.0,524.0,-58.0,-52.0,618.0,15.0,180.0,372.0,-29.0,187.0,1243.0,724.0,658.0,296.0,302.0,181.0,166.0,1385.0,450.0,460.0,346.0,55.0,147.0,277.0,251.0,196.0,14.0,173.0,135.0,130.0,194.0,389.0,119.0,73.0,322.0,1001.0,1444.0,391.0,254.0,2436.0,391.0,1155.0,280.0,271.0,424.0,822.0,791.0,397.0,36.0,357.0,635.0,3150.0,738.0,7.0,2437.0,-106.0,142.0,1607.0,103.0,92.0,969.0,242.0,132.0
09:50:00,60.0,3341.0,211.0,743.0,138.0,160.0,647.0,594.0,445.0,345.0,708.0,1872.0,-120.0,415.0,541.0,318.0,422.0,1324.0,166.0,192.0,693.0,22.0,544.0,-49.0,193.0,636.0,27.0,116.0,364.0,230.0,191.0,1144.0,485.0,510.0,389.0,310.0,163.0,180.0,1200.0,202.0,467.0,340.0,70.0,160.0,280.0,253.0,161.0,18.0,184.0,1546.0,144.0,198.0,401.0,94.0,92.0,310.0,475.0,-44.0,304.0,227.0,1539.0,396.0,1061.0,283.0,331.0,418.0,832.0,809.0,411.0,778.0,344.0,662.0,3169.0,738.0,43.0,2434.0,254.0,158.0,1029.0,115.0,223.0,695.0,232.0,135.0
09:51:00,243.0,2449.0,195.0,716.0,134.0,160.0,627.0,576.0,385.0,319.0,677.0,1466.0,-139.0,371.0,483.0,495.0,420.0,1068.0,-74.0,176.0,692.0,22.0,513.0,181.0,153.0,228.0,24.0,120.0,285.0,149.0,189.0,880.0,462.0,520.0,392.0,304.0,160.0,182.0,946.0,163.0,459.0,322.0,84.0,157.0,167.0,235.0,195.0,4881.0,189.0,1535.0,149.0,201.0,390.0,90.0,101.0,302.0,463.0,950.0,388.0,154.0,900.0,383.0,1030.0,278.0,320.0,330.0,828.0,790.0,390.0,737.0,332.0,674.0,2515.0,705.0,59.0,2280.0,180.0,498.0,972.0,109.0,178.0,673.0,250.0,134.0
09:52:00,242.0,1356.0,185.0,676.0,130.0,157.0,609.0,353.0,278.0,384.0,183.0,1342.0,-143.0,326.0,463.0,323.0,398.0,52.0,191.0,-1.0,640.0,22.0,505.0,174.0,137.0,230.0,18.0,117.0,274.0,115.0,175.0,858.0,397.0,461.0,389.0,248.0,155.0,178.0,805.0,443.0,454.0,309.0,98.0,139.0,244.0,222.0,190.0,3422.0,184.0,1467.0,132.0,108.0,378.0,85.0,109.0,297.0,941.0,937.0,304.0,128.0,865.0,277.0,990.0,269.0,301.0,307.0,816.0,767.0,381.0,703.0,314.0,706.0,1342.0,690.0,48.0,2021.0,189.0,374.0,934.0,-40.0,183.0,645.0,246.0,125.0
09:53:00,64.0,1295.0,174.0,653.0,127.0,421.0,586.0,344.0,277.0,277.0,390.0,1077.0,-178.0,281.0,424.0,352.0,372.0,1050.0,-78.0,173.0,619.0,21.0,496.0,162.0,-59.0,660.0,12.0,115.0,273.0,112.0,165.0,869.0,-41.0,422.0,381.0,286.0,156.0,181.0,638.0,181.0,443.0,284.0,93.0,78.0,236.0,181.0,184.0,3242.0,183.0,990.0,118.0,182.0,340.0,82.0,108.0,297.0,1004.0,888.0,381.0,80.0,794.0,366.0,962.0,246.0,288.0,286.0,793.0,678.0,347.0,664.0,300.0,699.0,254.0,639.0,49.0,1857.0,116.0,103.0,875.0,101.0,93.0,624.0,199.0,121.0
09:54:00,54.0,1084.0,166.0,482.0,119.0,196.0,565.0,336.0,265.0,275.0,304.0,1106.0,-179.0,282.0,418.0,347.0,375.0,1002.0,178.0,171.0,593.0,24.0,481.0,-75.0,125.0,213.0,4.0,105.0,212.0,-50.0,158.0,890.0,370.0,411.0,371.0,278.0,134.0,178.0,650.0,421.0,430.0,275.0,83.0,124.0,212.0,157.0,173.0,3076.0,169.0,979.0,107.0,175.0,322.0,77.0,145.0,287.0,973.0,489.0,394.0,87.0,752.0,340.0,931.0,244.0,278.0,274.0,462.0,493.0,344.0,632.0,290.0,683.0,756.0,631.0,35.0,1915.0,113.0,334.0,777.0,60.0,164.0,482.0,184.0,109.0
09:55:00,235.0,1069.0,159.0,447.0,111.0,255.0,552.0,287.0,254.0,260.0,299.0,1059.0,-196.0,254.0,398.0,349.0,354.0,909.0,141.0,158.0,575.0,17.0,464.0,131.0,108.0,635.0,-4.0,53.0,205.0,-55.0,153.0,858.0,212.0,402.0,356.0,265.0,-103.0,169.0,649.0,169.0,422.0,267.0,81.0,116.0,205.0,152.0,163.0,-13.0,154.0,938.0,95.0,164.0,310.0,58.0,201.0,264.0,913.0,394.0,383.0,101.0,731.0,327.0,772.0,232.0,268.0,211.0,445.0,467.0,360.0,289.0,277.0,619.0,697.0,617.0,31.0,1890.0,84.0,310.0,573.0,-80.0,167.0,310.0,168.0,100.0
