,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
09:46:00,425.0,605.0,270.0,79.0,2206.0,386.0,1300.0,264.0,701.0,247.0,938.0,626.0,-77.0,-26.0,201.0,978.0,1840.0,-147.0,162.0,379.0,842.0,553.0,271.0,487.0,1431.0,-974.0,286.0,1629.0,1925.0,210.0,422.0,529.0,2455.0,39.0,186.0,-675.0,258.0,1228.0,-332.0,1610.0,2170.0,569.0,847.0,156.0,277.0,600.0,-242.0,1834.0,-223.0,664.0,222.0,344.0,333.0,227.0,-17.0,808.0,205.0,1957.0,333.0,915.0,1071.0,470.0,781.0,888.0,-98.0,771.0,252.0,146.0,36.0,400.0,263.0,445.0,432.0,621.0,747.0,792.0,888.0,686.0,869.0,1149.0,78.0,440.0,249.0,3808.0
09:47:00,406.0,603.0,295.0,102.0,2299.0,205.0,1253.0,1126.0,104.0,260.0,744.0,1619.0,-26.0,930.0,221.0,997.0,1759.0,-94.0,166.0,402.0,839.0,569.0,288.0,516.0,142.0,-1084.0,312.0,1638.0,1965.0,252.0,443.0,542.0,2820.0,72.0,214.0,-590.0,269.0,1148.0,-262.0,1641.0,2186.0,583.0,927.0,166.0,290.0,594.0,-150.0,1903.0,204.0,307.0,232.0,344.0,354.0,1439.0,4.0,780.0,495.0,237.0,366.0,981.0,1152.0,458.0,806.0,758.0,-86.0,794.0,225.0,155.0,451.0,409.0,273.0,395.0,163.0,589.0,758.0,840.0,890.0,387.0,173.0,1134.0,64.0,451.0,307.0,3753.0
09:48:00,407.0,611.0,146.0,933.0,2321.0,237.0,1203.0,878.0,129.0,303.0,962.0,1565.0,142.0,947.0,249.0,862.0,1759.0,-41.0,187.0,632.0,759.0,576.0,634.0,875.0,1426.0,-1110.0,337.0,1512.0,1845.0,386.0,438.0,562.0,213.0,99.0,1022.0,-432.0,303.0,1174.0,-68.0,1370.0,2195.0,596.0,973.0,178.0,313.0,591.0,81.0,1890.0,31.0,332.0,262.0,285.0,371.0,1404.0,54.0,742.0,508.0,1968.0,359.0,925.0,1313.0,469.0,758.0,777.0,-58.0,804.0,223.0,168.0,248.0,440.0,344.0,418.0,190.0,239.0,791.0,857.0,918.0,416.0,783.0,98.0,46.0,289.0,348.0,3439.0
09:49:00,328.0,249.0,140.0,882.0,2304.0,438.0,1149.0,308.0,558.0,292.0,936.0,1526.0,-10.0,10.0,244.0,815.0,1677.0,305.0,179.0,592.0,759.0,337.0,634.0,564.0,145.0,375.0,340.0,1467.0,1253.0,414.0,203.0,567.0,217.0,103.0,245.0,-20.0,305.0,1175.0,44.0,1219.0,2266.0,662.0,1011.0,210.0,333.0,573.0,152.0,1806.0,232.0,345.0,277.0,367.0,452.0,1371.0,77.0,712.0,527.0,1892.0,166.0,855.0,1315.0,470.0,761.0,408.0,296.0,776.0,239.0,208.0,203.0,443.0,360.0,435.0,210.0,616.0,815.0,886.0,931.0,676.0,642.0,928.0,23.0,522.0,308.0,269.0
09:50:00,328.0,571.0,329.0,848.0,2285.0,239.0,1104.0,305.0,545.0,289.0,919.0,630.0,10.0,879.0,241.0,796.0,1601.0,-50.0,174.0,596.0,702.0,407.0,635.0,538.0,124.0,-1124.0,332.0,1453.0,1849.0,386.0,380.0,336.0,2671.0,115.0,1004.0,-16.0,298.0,1143.0,39.0,1188.0,2209.0,556.0,952.0,183.0,330.0,558.0,224.0,1631.0,59.0,710.0,259.0,349.0,486.0,1137.0,67.0,689.0,439.0,266.0,329.0,821.0,1304.0,445.0,723.0,743.0,223.0,599.0,254.0,208.0,103.0,397.0,353.0,425.0,348.0,606.0,719.0,366.0,178.0,596.0,640.0,624.0,26.0,530.0,370.0,268.0
09:51:00,287.0,564.0,294.0,711.0,2290.0,234.0,1038.0,553.0,557.0,248.0,902.0,1472.0,58.0,828.0,214.0,813.0,1537.0,-51.0,148.0,575.0,586.0,395.0,615.0,566.0,1705.0,-1077.0,331.0,1257.0,1915.0,287.0,392.0,530.0,205.0,93.0,1044.0,-1.0,302.0,1183.0,102.0,1113.0,2246.0,604.0,1019.0,270.0,365.0,545.0,248.0,1669.0,217.0,769.0,376.0,354.0,660.0,1120.0,105.0,712.0,458.0,1792.0,330.0,759.0,1242.0,436.0,706.0,758.0,206.0,650.0,225.0,187.0,103.0,370.0,322.0,415.0,332.0,627.0,780.0,875.0,907.0,618.0,539.0,412.0,6.0,291.0,296.0,251.0
09:52:00,263.0,211.0,256.0,531.0,1805.0,227.0,688.0,525.0,548.0,218.0,906.0,1431.0,52.0,676.0,201.0,727.0,1092.0,-35.0,123.0,393.0,537.0,415.0,266.0,559.0,1708.0,363.0,326.0,1270.0,1907.0,290.0,387.0,511.0,2296.0,88.0,1030.0,10.0,316.0,1197.0,119.0,1137.0,1888.0,579.0,1032.0,281.0,408.0,540.0,290.0,1476.0,217.0,762.0,285.0,357.0,505.0,276.0,138.0,718.0,420.0,1731.0,327.0,720.0,1134.0,317.0,688.0,400.0,219.0,608.0,184.0,180.0,449.0,356.0,311.0,411.0,328.0,614.0,378.0,865.0,182.0,611.0,538.0,409.0,8.0,518.0,301.0,3387.0
09:53:00,246.0,495.0,234.0,513.0,1528.0,255.0,651.0,438.0,529.0,198.0,889.0,684.0,75.0,648.0,180.0,747.0,-59.0,-37.0,84.0,538.0,507.0,380.0,254.0,555.0,1507.0,-1083.0,311.0,1256.0,1964.0,442.0,370.0,464.0,2284.0,65.0,1019.0,281.0,299.0,1208.0,437.0,1057.0,2200.0,577.0,1066.0,295.0,413.0,543.0,1185.0,1420.0,45.0,754.0,298.0,351.0,489.0,1048.0,148.0,726.0,411.0,1774.0,106.0,149.0,1132.0,402.0,681.0,748.0,161.0,156.0,160.0,159.0,92.0,334.0,293.0,403.0,317.0,615.0,805.0,890.0,632.0,618.0,553.0,384.0,-6.0,475.0,272.0,3079.0
09:54:00,295.0,518.0,325.0,534.0,1518.0,426.0,502.0,488.0,110.0,259.0,912.0,1526.0,64.0,688.0,222.0,775.0,888.0,17.0,132.0,571.0,302.0,436.0,628.0,577.0,1489.0,375.0,339.0,1238.0,1902.0,433.0,366.0,484.0,214.0,106.0,999.0,301.0,330.0,1179.0,600.0,1308.0,2112.0,529.0,1037.0,311.0,406.0,564.0,340.0,1374.0,66.0,759.0,306.0,363.0,506.0,1031.0,165.0,717.0,398.0,1696.0,145.0,674.0,1166.0,420.0,725.0,746.0,228.0,633.0,200.0,185.0,462.0,363.0,319.0,438.0,192.0,643.0,817.0,909.0,646.0,601.0,566.0,411.0,27.0,500.0,307.0,248.0
09:55:00,346.0,507.0,341.0,710.0,645.0,332.0,528.0,512.0,592.0,289.0,925.0,1584.0,114.0,624.0,253.0,808.0,903.0,98.0,161.0,592.0,569.0,601.0,694.0,637.0,173.0,402.0,366.0,1262.0,1860.0,459.0,397.0,507.0,2349.0,135.0,1020.0,329.0,234.0,1176.0,648.0,1319.0,2103.0,565.0,973.0,330.0,651.0,610.0,366.0,1351.0,127.0,731.0,330.0,376.0,516.0,300.0,256.0,737.0,389.0,1638.0,394.0,759.0,1145.0,450.0,766.0,744.0,237.0,665.0,217.0,209.0,156.0,392.0,352.0,472.0,220.0,682.0,839.0,956.0,672.0,613.0,245.0,144.0,56.0,516.0,348.0,2933.0
