,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
09:46:00,31.0,233.0,41.0,63.0,102.0,32.0,122.0,42.0,89.0,438.0,30.0,402.0,1024.0,118.0,45.0,713.0,721.0,1938.0,666.0,1062.0,388.0,105.0,1053.0,363.0,395.0,80.0,119.0,410.0,31.0,133.0,506.0,91.0,1179.0,518.0,517.0,270.0,50.0,-3.0,14.0,41.0,13.0,136.0,240.0,114.0,86.0,103.0,293.0,150.0,36.0,108.0,2.0,291.0,1043.0,1019.0,201.0,603.0,267.0,78.0,279.0,18.0,891.0,146.0,163.0,131.0,366.0,436.0,239.0,455.0,231.0,23.0,46.0,725.0,292.0,388.0,778.0,463.0,145.0,126.0,77.0,269.0,696.0,716.0,463.0,347.0
09:47:00,25.0,-4.0,37.0,57.0,161.0,26.0,48.0,342.0,82.0,3.0,24.0,387.0,784.0,107.0,36.0,679.0,736.0,126.0,47.0,1054.0,365.0,95.0,152.0,345.0,409.0,68.0,108.0,385.0,846.0,32.0,476.0,80.0,22.0,46.0,91.0,29.0,42.0,-9.0,160.0,258.0,7.0,144.0,130.0,107.0,80.0,131.0,273.0,141.0,30.0,99.0,490.0,284.0,990.0,996.0,83.0,17.0,273.0,65.0,264.0,65.0,888.0,146.0,141.0,121.0,341.0,14.0,227.0,50.0,61.0,180.0,346.0,708.0,272.0,369.0,726.0,449.0,145.0,112.0,164.0,250.0,12.0,652.0,496.0,26.0
09:48:00,33.0,1.0,144.0,63.0,165.0,255.0,114.0,38.0,86.0,9.0,27.0,378.0,765.0,141.0,47.0,724.0,721.0,143.0,631.0,1072.0,382.0,326.0,1011.0,192.0,402.0,81.0,120.0,329.0,1025.0,128.0,471.0,503.0,38.0,488.0,106.0,297.0,175.0,89.0,19.0,45.0,487.0,144.0,248.0,25.0,90.0,50.0,282.0,153.0,37.0,101.0,4.0,284.0,1005.0,932.0,98.0,30.0,288.0,413.0,42.0,85.0,905.0,96.0,155.0,133.0,364.0,429.0,244.0,433.0,244.0,193.0,355.0,126.0,130.0,368.0,466.0,459.0,60.0,97.0,73.0,250.0,15.0,103.0,525.0,30.0
09:49:00,74.0,-6.0,141.0,55.0,-9.0,25.0,41.0,30.0,170.0,-2.0,18.0,371.0,731.0,123.0,32.0,693.0,694.0,125.0,600.0,1015.0,355.0,299.0,989.0,398.0,-28.0,2309.0,104.0,303.0,1030.0,29.0,92.0,79.0,20.0,444.0,530.0,25.0,155.0,100.0,4.0,30.0,3.0,127.0,128.0,122.0,77.0,130.0,258.0,141.0,25.0,85.0,452.0,274.0,952.0,890.0,84.0,605.0,272.0,65.0,265.0,70.0,839.0,172.0,141.0,118.0,71.0,417.0,235.0,369.0,230.0,11.0,34.0,695.0,117.0,351.0,124.0,454.0,138.0,118.0,150.0,232.0,2.0,651.0,474.0,382.0
09:50:00,60.0,-11.0,129.0,49.0,217.0,19.0,40.0,29.0,73.0,-5.0,16.0,361.0,444.0,119.0,28.0,4.0,688.0,120.0,563.0,110.0,350.0,84.0,142.0,373.0,268.0,2061.0,229.0,307.0,8.0,123.0,84.0,68.0,10.0,33.0,78.0,16.0,29.0,-21.0,-2.0,24.0,-3.0,-10.0,233.0,127.0,458.0,29.0,245.0,131.0,20.0,77.0,-13.0,270.0,806.0,596.0,75.0,595.0,251.0,56.0,239.0,64.0,857.0,184.0,145.0,110.0,341.0,441.0,227.0,43.0,212.0,3.0,337.0,569.0,110.0,357.0,327.0,456.0,157.0,107.0,148.0,-23.0,239.0,666.0,57.0,17.0
09:51:00,19.0,-9.0,126.0,351.0,-13.0,21.0,42.0,278.0,185.0,-3.0,18.0,360.0,437.0,124.0,33.0,9.0,697.0,2021.0,46.0,648.0,349.0,348.0,932.0,379.0,-34.0,1893.0,183.0,308.0,14.0,146.0,402.0,498.0,1239.0,38.0,83.0,21.0,150.0,78.0,163.0,179.0,741.0,132.0,226.0,10.0,76.0,34.0,175.0,136.0,23.0,79.0,-10.0,266.0,565.0,418.0,78.0,615.0,39.0,60.0,24.0,4.0,834.0,191.0,153.0,112.0,315.0,397.0,227.0,290.0,206.0,7.0,321.0,647.0,210.0,351.0,119.0,454.0,160.0,111.0,62.0,167.0,-1.0,617.0,464.0,376.0
09:52:00,67.0,-4.0,37.0,57.0,214.0,23.0,47.0,37.0,81.0,-1.0,22.0,365.0,440.0,129.0,37.0,12.0,709.0,1842.0,50.0,121.0,352.0,97.0,906.0,370.0,-30.0,1764.0,181.0,255.0,983.0,143.0,404.0,77.0,1045.0,43.0,87.0,295.0,39.0,86.0,6.0,175.0,5.0,122.0,130.0,130.0,82.0,38.0,176.0,139.0,28.0,79.0,-7.0,269.0,554.0,451.0,82.0,19.0,254.0,379.0,29.0,67.0,852.0,86.0,58.0,109.0,332.0,416.0,236.0,306.0,61.0,177.0,35.0,678.0,216.0,360.0,328.0,481.0,179.0,116.0,74.0,-16.0,4.0,109.0,453.0,338.0
09:53:00,18.0,-8.0,108.0,53.0,-14.0,19.0,46.0,274.0,77.0,391.0,19.0,361.0,426.0,120.0,121.0,627.0,694.0,1691.0,43.0,646.0,271.0,348.0,144.0,345.0,-38.0,1746.0,99.0,241.0,9.0,22.0,89.0,524.0,950.0,169.0,79.0,269.0,33.0,82.0,2.0,29.0,1.0,125.0,226.0,8.0,77.0,33.0,169.0,134.0,25.0,76.0,415.0,271.0,546.0,430.0,197.0,14.0,241.0,246.0,248.0,5.0,845.0,82.0,161.0,104.0,322.0,399.0,229.0,295.0,207.0,166.0,296.0,713.0,115.0,183.0,117.0,472.0,179.0,107.0,129.0,157.0,232.0,626.0,469.0,26.0
09:54:00,25.0,-2.0,96.0,326.0,-8.0,20.0,90.0,38.0,207.0,-1.0,22.0,347.0,430.0,124.0,33.0,13.0,212.0,1590.0,492.0,641.0,271.0,96.0,150.0,348.0,-31.0,64.0,105.0,208.0,1031.0,29.0,95.0,75.0,18.0,41.0,491.0,276.0,152.0,-12.0,169.0,35.0,7.0,106.0,230.0,12.0,481.0,38.0,177.0,137.0,29.0,78.0,-7.0,264.0,583.0,420.0,200.0,17.0,246.0,251.0,240.0,69.0,838.0,202.0,146.0,116.0,296.0,408.0,230.0,51.0,180.0,171.0,36.0,707.0,119.0,357.0,245.0,468.0,73.0,79.0,75.0,-18.0,227.0,723.0,511.0,28.0
09:55:00,33.0,244.0,107.0,65.0,207.0,27.0,55.0,45.0,89.0,6.0,29.0,312.0,429.0,116.0,407.0,22.0,507.0,136.0,60.0,520.0,281.0,354.0,812.0,363.0,-18.0,1771.0,118.0,230.0,28.0,41.0,106.0,513.0,30.0,191.0,98.0,35.0,172.0,-1.0,175.0,45.0,804.0,7.0,241.0,23.0,473.0,49.0,183.0,152.0,106.0,87.0,213.0,83.0,578.0,416.0,207.0,29.0,243.0,249.0,249.0,71.0,857.0,211.0,68.0,127.0,333.0,434.0,241.0,283.0,69.0,178.0,45.0,716.0,128.0,316.0,250.0,476.0,187.0,123.0,84.0,-8.0,207.0,732.0,506.0,33.0
